id,carat,cut,color,clarity,depth,table,x,y,z,price
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
179134,0.31,Ideal,G,VS1,62.2,54.8,4.34,4.37,2.71,557
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
